,support,itemsets
0,0.8918918918918919,frozenset({'B'})
1,1.0,frozenset({'C'})
2,0.8918918918918919,frozenset({'D'})
3,1.0,frozenset({'E'})
4,1.0,frozenset({'F'})
5,1.0,frozenset({'G'})
6,1.0,frozenset({'H'})
7,0.972972972972973,frozenset({'I'})
8,0.9459459459459459,frozenset({'J'})
9,0.8918918918918919,"frozenset({'B', 'C'})"
10,0.8378378378378378,"frozenset({'D', 'B'})"
11,0.8918918918918919,"frozenset({'B', 'E'})"
12,0.8918918918918919,"frozenset({'B', 'F'})"
13,0.8918918918918919,"frozenset({'B', 'G'})"
14,0.8918918918918919,"frozenset({'B', 'H'})"
15,0.8648648648648649,"frozenset({'B', 'I'})"
16,0.8648648648648649,"frozenset({'B', 'J'})"
17,0.8918918918918919,"frozenset({'D', 'C'})"
18,1.0,"frozenset({'E', 'C'})"
19,1.0,"frozenset({'C', 'F'})"
20,1.0,"frozenset({'G', 'C'})"
21,1.0,"frozenset({'C', 'H'})"
22,0.972972972972973,"frozenset({'C', 'I'})"
23,0.9459459459459459,"frozenset({'J', 'C'})"
24,0.8918918918918919,"frozenset({'D', 'E'})"
25,0.8918918918918919,"frozenset({'D', 'F'})"
26,0.8918918918918919,"frozenset({'D', 'G'})"
27,0.8918918918918919,"frozenset({'D', 'H'})"
28,0.8648648648648649,"frozenset({'D', 'I'})"
29,0.8648648648648649,"frozenset({'D', 'J'})"
30,1.0,"frozenset({'E', 'F'})"
31,1.0,"frozenset({'G', 'E'})"
32,1.0,"frozenset({'E', 'H'})"
33,0.972972972972973,"frozenset({'E', 'I'})"
34,0.9459459459459459,"frozenset({'J', 'E'})"
35,1.0,"frozenset({'G', 'F'})"
36,1.0,"frozenset({'H', 'F'})"
37,0.972972972972973,"frozenset({'I', 'F'})"
38,0.9459459459459459,"frozenset({'J', 'F'})"
39,1.0,"frozenset({'G', 'H'})"
40,0.972972972972973,"frozenset({'G', 'I'})"
41,0.9459459459459459,"frozenset({'J', 'G'})"
42,0.972972972972973,"frozenset({'I', 'H'})"
43,0.9459459459459459,"frozenset({'J', 'H'})"
44,0.9459459459459459,"frozenset({'J', 'I'})"
45,0.8378378378378378,"frozenset({'D', 'B', 'C'})"
46,0.8918918918918919,"frozenset({'B', 'E', 'C'})"
47,0.8918918918918919,"frozenset({'B', 'C', 'F'})"
48,0.8918918918918919,"frozenset({'B', 'G', 'C'})"
49,0.8918918918918919,"frozenset({'B', 'C', 'H'})"
50,0.8648648648648649,"frozenset({'B', 'C', 'I'})"
51,0.8648648648648649,"frozenset({'B', 'J', 'C'})"
52,0.8378378378378378,"frozenset({'D', 'B', 'E'})"
53,0.8378378378378378,"frozenset({'D', 'B', 'F'})"
54,0.8378378378378378,"frozenset({'D', 'B', 'G'})"
55,0.8378378378378378,"frozenset({'D', 'B', 'H'})"
56,0.8108108108108109,"frozenset({'D', 'B', 'I'})"
57,0.8108108108108109,"frozenset({'D', 'B', 'J'})"
58,0.8918918918918919,"frozenset({'B', 'E', 'F'})"
59,0.8918918918918919,"frozenset({'B', 'G', 'E'})"
60,0.8918918918918919,"frozenset({'B', 'E', 'H'})"
61,0.8648648648648649,"frozenset({'B', 'E', 'I'})"
62,0.8648648648648649,"frozenset({'B', 'J', 'E'})"
63,0.8918918918918919,"frozenset({'B', 'G', 'F'})"
64,0.8918918918918919,"frozenset({'B', 'H', 'F'})"
65,0.8648648648648649,"frozenset({'B', 'I', 'F'})"
66,0.8648648648648649,"frozenset({'B', 'J', 'F'})"
67,0.8918918918918919,"frozenset({'B', 'G', 'H'})"
68,0.8648648648648649,"frozenset({'B', 'G', 'I'})"
69,0.8648648648648649,"frozenset({'B', 'J', 'G'})"
70,0.8648648648648649,"frozenset({'B', 'I', 'H'})"
71,0.8648648648648649,"frozenset({'B', 'J', 'H'})"
72,0.8648648648648649,"frozenset({'B', 'J', 'I'})"
73,0.8918918918918919,"frozenset({'D', 'E', 'C'})"
74,0.8918918918918919,"frozenset({'D', 'C', 'F'})"
75,0.8918918918918919,"frozenset({'D', 'G', 'C'})"
76,0.8918918918918919,"frozenset({'D', 'C', 'H'})"
77,0.8648648648648649,"frozenset({'D', 'C', 'I'})"
78,0.8648648648648649,"frozenset({'D', 'J', 'C'})"
79,1.0,"frozenset({'E', 'C', 'F'})"
80,1.0,"frozenset({'G', 'E', 'C'})"
81,1.0,"frozenset({'E', 'C', 'H'})"
82,0.972972972972973,"frozenset({'E', 'C', 'I'})"
83,0.9459459459459459,"frozenset({'J', 'E', 'C'})"
84,1.0,"frozenset({'G', 'C', 'F'})"
85,1.0,"frozenset({'H', 'C', 'F'})"
86,0.972972972972973,"frozenset({'C', 'I', 'F'})"
87,0.9459459459459459,"frozenset({'J', 'C', 'F'})"
88,1.0,"frozenset({'G', 'C', 'H'})"
89,0.972972972972973,"frozenset({'G', 'C', 'I'})"
90,0.9459459459459459,"frozenset({'J', 'G', 'C'})"
91,0.972972972972973,"frozenset({'C', 'I', 'H'})"
92,0.9459459459459459,"frozenset({'J', 'C', 'H'})"
93,0.9459459459459459,"frozenset({'J', 'C', 'I'})"
94,0.8918918918918919,"frozenset({'D', 'E', 'F'})"
95,0.8918918918918919,"frozenset({'D', 'G', 'E'})"
96,0.8918918918918919,"frozenset({'D', 'E', 'H'})"
97,0.8648648648648649,"frozenset({'D', 'E', 'I'})"
98,0.8648648648648649,"frozenset({'D', 'J', 'E'})"
99,0.8918918918918919,"frozenset({'D', 'G', 'F'})"
100,0.8918918918918919,"frozenset({'D', 'H', 'F'})"
101,0.8648648648648649,"frozenset({'D', 'I', 'F'})"
102,0.8648648648648649,"frozenset({'D', 'J', 'F'})"
103,0.8918918918918919,"frozenset({'D', 'G', 'H'})"
104,0.8648648648648649,"frozenset({'D', 'G', 'I'})"
105,0.8648648648648649,"frozenset({'D', 'J', 'G'})"
106,0.8648648648648649,"frozenset({'D', 'I', 'H'})"
107,0.8648648648648649,"frozenset({'D', 'J', 'H'})"
108,0.8648648648648649,"frozenset({'D', 'J', 'I'})"
109,1.0,"frozenset({'G', 'E', 'F'})"
110,1.0,"frozenset({'H', 'E', 'F'})"
111,0.972972972972973,"frozenset({'E', 'I', 'F'})"
112,0.9459459459459459,"frozenset({'J', 'E', 'F'})"
113,1.0,"frozenset({'G', 'E', 'H'})"
114,0.972972972972973,"frozenset({'G', 'E', 'I'})"
115,0.9459459459459459,"frozenset({'J', 'G', 'E'})"
116,0.972972972972973,"frozenset({'E', 'I', 'H'})"
117,0.9459459459459459,"frozenset({'J', 'E', 'H'})"
118,0.9459459459459459,"frozenset({'J', 'E', 'I'})"
119,1.0,"frozenset({'H', 'G', 'F'})"
120,0.972972972972973,"frozenset({'G', 'I', 'F'})"
